Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
6816,16662896,"Adrian Dubois","2026-09-10 20:23:06",430.9,2,adriandubois
6817,16663976,"wangyang denis","2026-08-12 06:26:08",430.8,2,wangyangdenis
6818,16660413,Ritesh-2006,"2026-08-21 10:21:53",430.8,2,ritesh2006
6819,16783050,"Charles Chen","2026-09-07 06:24:21",430.7,2,charles2580
6820,16727022,Saharkh99,"2026-09-01 00:18:26",430.6,2,saharkh99
6821,16774592,"Oliad Dandana","2026-08-27 09:28:20",430.5,2,olidan
6822,16749272,giraffeneck,"2026-09-10 16:31:53",430.4,2,yamajin
6823,16660515,"pooja sandali","2026-08-08 05:51:03",430.4,2,poojasandali
6824,16666596,"Daumas Benjamin","2026-09-03 10:05:38",430.4,2,daumasbenjamin
6825,16758987,"Irtaza Ahmed Khan","2026-09-08 06:38:25",430.4,2,yrrebeere
6826,16685904,KavYaHD,"2026-08-10 13:02:45",430.4,2,kavyahd
6827,16734431,"Maxwell Herron","2026-08-19 02:06:34",430.3,2,maxwellherron
6828,16750743,"Nagimov Timur","2026-08-20 21:10:30",430.3,2,nagimovtimur
6829,16666873,"linli duan","2026-08-12 15:06:42",430.1,2,linliduan
6830,16661966,Rocket,"2026-08-29 18:05:35",429.8,2,"aarchie4,nick16541,siddharthdongardive"
6831,16780057,"Njabulo Hope Makana","2026-09-10 17:46:26",429.5,2,njabulohopemakana
6832,16645841,Lucien,"2026-09-10 07:07:18",429.5,2,lucienhu6775765
6833,16798347,"Mr Michael Chung","2026-09-09 02:36:57",429.2,2,mrmichaelchung
6834,16727480,MSAM,"2026-09-07 13:43:02",429.0,2,arashdeepsinghmaan
6835,16743032,"Sabarishvar S S","2026-09-03 17:49:08",428.5,1,sabarishvarss
6836,16662089,"Alonso Gallego Pacho","2026-08-27 13:27:36",428.4,2,alonsogallegopacho
6837,16797045,"Carl Pang","2026-09-08 23:21:35",428.3,1,carlpang
6838,16663259,erush,"2026-09-08 03:16:44",428.2,2,erushia
6839,16624879,indira,"2026-07-31 06:52:02",427.8,2,inansia
6840,16667759,"Nafis Fuad Shahid","2026-08-05 19:21:39",427.8,2,nafisfuadshahidd
6841,16723411,CaZen,"2026-08-15 10:48:16",427.5,2,cathzwah
6842,16686954,"Davie Mdumuka","2026-08-09 19:40:56",427.2,1,daviemdumuka
6843,16713557,kaggri-kal-chal,"2026-09-08 08:32:30",427.2,2,"nainikaanish,shrivastavaaryan"
6844,16851939,"Naoya Mieno","2026-09-11 06:19:02",427.1,2,naoyamieno
6845,16670387,"Oracle69 AI","2026-09-07 21:16:25",427.1,2,princeadewaleadewumi
6846,16825489,"Monishwar S","2026-09-06 17:28:12",427.0,1,monishwar2718
6847,16841826,抵扣豆浆,"2026-09-10 14:08:44",426.9,2,tootough
6848,16664401,"Pranav Premchand","2026-08-05 03:07:24",426.7,1,pranavpremchand
6849,16857871,SHP123SHP,"2026-09-10 03:20:57",426.7,2,shp123shp
6850,16657438,"Udit Aggarwal1","2026-08-08 19:09:27",426.5,2,uditaggarwal1
6851,16774921,"conor lowth","2026-08-28 10:46:42",426.5,2,conorlowth
6852,16829367,"quant park","2026-09-05 07:55:05",426.4,2,quantpark
6853,16738441,"Moritz Huber","2026-08-30 21:00:10",426.3,2,moritzhuber
6854,16693255,"Carlos Hideo Yamaguchi","2026-08-10 00:59:12",426.2,2,carloshy
6855,16757338,Dewakaran,"2026-08-22 05:34:35",426.2,1,dewakaran
6856,16662319,ethan.ai,"2026-08-13 18:16:35",426.2,2,ethanai
6857,16728839,Mharfe,"2026-09-06 23:26:08",426.1,2,mharfe
6858,16668523,Bumblerrr,"2026-08-06 19:46:02",426.0,2,bumblerrr
6859,16663815,"Tetsuya Sasaki","2026-09-05 00:00:30",425.8,2,sasakitetsuya
6860,16768262,"Brayan Miranda G","2026-08-26 19:40:15",425.4,2,brayanmirandag
6861,16659588,"Priya J","2026-08-14 05:57:46",424.7,2,priyaj21
6862,16694497,Kawai,"2026-08-23 18:33:10",424.5,2,"lavendermoon19,sumitwod"
6863,16661331,"John Wessel","2026-09-11 01:33:28",424.3,2,johnwessel
6864,16661717,"Yaswanth Ippili","2026-08-06 11:32:13",424.0,2,yaswanthippili
6865,16623135,mohduwaishchaudhary,"2026-07-30 22:05:45",424.0,2,muwaish5
6866,16657545,"Deepak Singh","2026-08-11 13:50:31",423.9,2,vihaannegi
6867,16674278,"Niels de Gier","2026-08-07 15:57:04",423.8,2,nielsdegier
6868,16653006,"anthony mbadiwe ikeme","2026-08-18 09:08:02",423.8,2,anthonymbadiweikeme
6869,16667987,"Kunj Kansara","2026-08-05 13:41:26",423.4,1,kunjkansara
6870,16716702,"majjati khalid ","2026-08-19 14:12:32",423.4,2,khalidma
6871,16689970,"Константин Паращук","2026-08-08 09:15:08",423.3,1,kangchenxi
6872,16726616,9Hash,"2026-08-19 19:08:01",423.1,2,hashimrazi
6873,16666944,"Meghnath S","2026-08-11 01:56:22",423.1,2,meghnaths
6874,16850232,"Kharchenko Bogdan","2026-09-09 18:57:16",423.1,2,kharchenkobogdan
6875,16839419,"Gunratna borkar","2026-09-05 23:32:33",423.0,2,gunratnaborkar
6876,16807538,Asterope,"2026-09-10 04:59:25",422.9,2,jianlee0
6877,16623631,SeaEag1e,"2026-07-31 06:26:17",422.8,1,seaeag1e
6878,16702935,"Defne Demir","2026-08-11 18:27:36",422.7,2,defnedemir
6879,16676397,Rohan_Joshi6404,"2026-08-13 13:58:56",422.6,2,rohanjoshi6404
6880,16625418,"Hariprasanth Paranjothy","2026-08-01 05:52:19",422.6,2,hariprasanth8
6881,16706516,"Mohit Khade13","2026-08-26 16:03:22",422.4,2,mohitkhade13
6882,16660287,BhatNasir,"2026-08-04 16:29:18",422.3,2,nasir94
6883,16809898,wodDAOdun,"2026-09-09 14:13:14",421.9,2,kylaucode
6884,16634911,onlytimeknows,"2026-08-22 12:31:11",421.6,2,onlytimeknows
6885,16769491,"Ivan Ternovskiy","2026-09-07 08:44:15",421.5,2,aristophanivan
6886,16662646,"Jay Parsana","2026-08-09 18:07:10",421.5,2,jay051
6887,16858303,jlw123456,"2026-09-10 09:54:08",421.5,1,jlw123456
6888,16656951,"[Deleted] 6015b650-8e16-4705-8036-db40bdd2d353","2026-08-04 09:08:05",421.4,1,del=084ea76838ad756b
6889,16777871,嵇禄lugent,"2026-09-01 00:00:35",421.2,2,lugent
6890,16728863,Irabala,"2026-09-11 09:33:28",421.0,2,irabala1
6891,16630662,Akshatjhawar777,"2026-08-05 12:18:30",420.8,2,akshatjhawar777
6892,16658202,"SNAEHATH P","2026-08-06 13:51:15",420.7,2,snaehath
6893,16735735,Rishabh@1304,"2026-09-11 10:02:46",420.6,2,rishabh1304
6894,16661453,"Disleve Kanku","2026-08-14 15:32:51",420.4,2,dislevekanku
6895,16661990,"Olaoluwa Abiodun","2026-08-05 14:57:07",420.2,2,laoluwaa
6896,16664064,lookapmaka,"2026-08-10 17:19:05",420.1,2,lookapmaka
6897,16863015,"Carlos Jaime","2026-09-09 23:57:40",419.7,2,cjaime708
6898,16678819,"Digant Kathiriya","2026-08-07 02:07:51",419.6,2,digantkathiriya
6899,16657063,"those how","2026-08-04 07:50:57",419.5,2,thosehow
6900,16662081,Ayush_Bhaskar_25323010,"2026-08-08 19:49:56",419.5,2,ayushbhaskar25323010
6901,16671911,"Dwi Eflatino","2026-08-16 10:44:17",419.5,2,eflatino
6902,16675900,"Pranav Advani","2026-08-23 14:43:09",419.1,2,pranavadvani
6903,16728345,ron,"2026-09-06 22:22:36",418.8,2,romart
6904,16802028,Dong,"2026-09-11 03:53:23",418.8,2,protostar
6905,16660228,"Ochuwa Pearl Isa","2026-08-06 09:29:36",418.1,2,pearlisa
6906,16763938,"joel paul","2026-08-26 02:05:07",417.6,2,joelpaulf
6907,16796572,"Phan Van Hieu ","2026-08-31 14:23:03",417.5,2,phnvnh
6908,16669102,Ritik,"2026-08-07 18:11:13",417.4,2,xritikx
6909,16757336,Stevejustin,"2026-08-31 04:18:31",416.5,2,stevejustin
6910,16841549,"Ayush Kumar #4","2026-09-06 03:30:02",416.2,2,akyushumar
6911,16669218,"Shaik Sabiya","2026-08-12 09:15:22",416.2,2,shaiksabiya55
6912,16685412,Praveen8775,"2026-08-25 20:24:00",416.2,2,praveen8775
6913,16623938,flashthunder,"2026-09-10 22:29:40",416.0,2,thunderflash
6914,16758681,"Sahil suman","2026-08-26 16:26:13",415.8,2,gruntingtorch
6915,16655997,tanatet8,"2026-09-05 11:00:05",415.8,2,tanatet8
6916,16691565,"Blu cky","2026-08-09 19:13:27",415.7,2,llmdablucky
6917,16710428,"Mansi Aggarwal","2026-09-09 18:22:10",415.7,2,mansiaggarwal88
6918,16809202,amano,"2026-09-03 13:44:49",415.0,2,amanoshotaro
6919,16691790,"Akshay Sawant","2026-08-08 19:33:14",415.0,2,akshaysawant8983
6920,16638704,"Lee Yen Fei","2026-09-01 03:31:45",415.0,2,leeyenfei
6921,16660489,"Luca Lullo","2026-08-05 20:21:38",414.8,2,lucalullo
6922,16726569,"Andrey Balvaneda","2026-08-17 20:59:45",414.8,2,andreybalvaneda
6923,16839457,HugoLee_dreamer,"2026-09-10 23:31:54",414.8,1,hugoleedreamer
6924,16717447,zhiyue666,"2026-09-10 09:01:07",414.7,2,zhiyue666
6925,16697627,abinandhan03,"2026-09-01 10:38:15",414.6,2,abinandhan03
6926,16732041,"Vallapu Nandini","2026-08-17 10:22:47",414.3,1,nandinivallapu
6927,16640810,まさやん,"2026-08-12 15:22:53",414.2,2,masayam1234
6928,16749503,ally,"2026-08-23 11:48:49",414.1,2,phamngoclinh
6929,16681209,AgenticBuilder,"2026-08-13 18:44:29",414.0,2,gau2112
6930,16662791,"Shiva Neshan yuva","2026-08-15 18:39:16",414.0,2,shivaneshanyuva
6931,16818498,"AARYAN VISHAL","2026-09-07 11:53:23",413.9,2,aaryanvishal
6932,16722122,Abhas20,"2026-08-19 10:02:51",413.7,2,abhas20
6933,16668268,"Kunal Rout","2026-08-06 05:48:25",413.7,2,charlotte26
6934,16670257,RonitKhanna333,"2026-08-12 12:22:11",413.4,2,ronitkhanna333
6935,16664450,"Fritz Adelbertus","2026-08-10 01:13:44",413.4,1,fritzadelbertus
6936,16705328,"Ester Arias","2026-09-10 18:44:58",413.2,2,esterarias
6937,16779823,"Jean Dem","2026-08-31 12:38:41",412.8,2,jeandem
6938,16758192,"Dev Monk","2026-08-29 14:03:22",412.8,2,devmonk63
6939,16666334,UnderBlade,"2026-08-05 09:56:11",412.8,2,"athillazaidan,kurtmikhael"
6940,16802866,"Antonio Di Cecco","2026-09-01 18:37:02",412.7,1,antdic
6941,16712796,"Kumar Saurabh","2026-09-11 09:02:40",412.6,2,bakakaka
6942,16757017,"William Green","2026-09-05 01:33:23",412.5,1,dskswu
6943,16639727,"Andres Mohali","2026-08-13 23:03:25",412.5,2,mohax3
6944,16780915,"Aravind S","2026-08-29 18:04:47",412.5,2,aravind20061981
6945,16660852,"K VISHALINI","2026-08-13 06:59:27",412.5,2,kvishalini
6946,16689344,"Shalini Gangrade","2026-08-09 13:17:30",412.1,2,shalinig1
6947,16794302,bettta11,"2026-09-04 23:25:27",411.3,1,bettta11
6948,16716299,Biwaaa67,"2026-08-13 19:57:06",411.2,1,biwaaa67
6949,16768884,z y f 007,"2026-08-31 05:39:35",411.2,2,zyf007
6950,16865424,lost,"2026-09-10 22:14:49",411.2,2,fluorescencexe
6951,16716585,"tejaswini kakollu","2026-08-13 09:12:37",411.1,1,tejaswinikakollu
6952,16730589,山谷知輝,"2026-09-02 02:03:05",411.0,2,tomokiyamaya
6953,16706257,dlv,"2026-08-13 11:11:14",410.7,2,ducott1
6954,16658960,"Amit Kumar","2026-08-06 05:44:30",410.6,2,anmitkumar
6955,16759225,"Andrea Jordan Paro","2026-08-24 11:24:14",410.6,2,andreajordanparo
6956,16686411,NeoCodes.Dev,"2026-08-23 23:53:10",410.5,2,neocodesdev
6957,16719603,"sravan Tirumala","2026-08-14 03:05:43",410.2,1,sravantirumala
6958,16628521,arai9953,"2026-08-24 22:46:57",410.1,2,arai9953
6959,16689286,"Telman Yusifov","2026-08-09 07:08:46",410.0,2,yusifovtelman
6960,16709179,"SATENDRA SINGH","2026-09-09 15:39:20",409.9,2,satendrasingh9876
6961,16727326,AhmedMousaHassan2510,"2026-08-17 12:56:01",409.8,2,ahmedmousahassan2510
6962,16707987,"Big Balls Entertainment","2026-08-12 10:18:24",409.8,2,"pavivin,semenkolesnikov"
6963,16708896,"Alberto Scinetti","2026-08-13 19:18:11",409.7,2,albertoscinetti
6964,16704985,"Ethan Marchisano","2026-08-24 21:36:54",409.6,2,ethanmarchisano
6965,16666257,"Shijian Wen","2026-08-06 09:40:44",409.3,2,shijianwen
6966,16658286,"Jatin Gujarathi","2026-09-03 08:43:39",409.2,2,jatingujarathi
6967,16659720,Project_Kurukshetra,"2026-08-16 05:01:34",409.0,2,"chaitanyaterli05,lavanyayandapalli"
6968,16690029,Nitesh_Prajapati2569,"2026-08-18 08:12:30",408.9,2,niteshprajapati2569
6969,16673583,"Priyanshu Jha","2026-08-16 08:10:08",408.9,2,codewithjha
6970,16701885,"Mehdi L.","2026-08-13 13:41:14",408.8,2,lmehdi
6971,16684225,"Aum Savaliya","2026-08-10 20:10:02",408.8,2,aumsavaliya
6972,16681638,aadi_065_,"2026-09-09 15:04:32",408.6,2,aadi065
6973,16656902,"Ram Chandra Gupta","2026-08-05 10:18:41",408.3,2,ramchandra142
6974,16679850,AryaGarg23,"2026-08-09 03:33:14",408.1,2,aryagarg23
6975,16722757,"Sebastian Adamatzky","2026-08-14 19:10:23",408.1,2,sebastianadamatzky
6976,16716488,"Will Henderson290","2026-08-14 13:27:25",408.1,1,willhenderson290
6977,16793944,"Grupo 808","2026-08-30 22:36:59",408.0,1,grupo808
6978,16677761,"Rithuraj Nambiar","2026-08-06 18:11:41",408.0,2,rithurajnambiar
6979,16735580,"Dhiya Nachimuthu","2026-08-30 06:13:38",407.7,2,dhiyanachimuthu
6980,16658227,Gugu888,"2026-08-14 04:27:57",407.4,2,gugu888
6981,16858944,Ashish_G_A,"2026-09-10 20:54:56",407.3,2,ashishga
6982,16740197,Winssk,"2026-08-27 01:55:06",407.2,2,winssk
6983,16656023,JD_Mello,"2026-09-06 01:41:52",407.1,2,jdmello
6984,16656608,"Jeffrey Dilley","2026-08-04 15:40:08",407.1,1,jeffreydilley
6985,16660929,ttkk,"2026-08-12 16:39:58",407.1,1,optimavia
6986,16738335,"Xuzhou Dong","2026-08-20 14:39:16",407.1,2,xuzhoudong
6987,16741746,"Ahmed Harfoush","2026-08-19 09:47:45",407.0,1,ahmed1harfoush
6988,16660294,"Mohamed Amadu Bangura","2026-08-04 16:14:07",406.7,1,mohamedamadubangura
6989,16673310,dffzno1,"2026-08-14 01:44:55",406.5,2,joyzip
6990,16732355,"Nagesh gite","2026-09-06 07:44:05",406.4,2,"kuberb,nageshgite,vasugupta1121"
6991,16729874,"Shane Schisler","2026-09-08 03:08:31",406.4,2,seschis
6992,16783870,郭一贤,"2026-08-29 07:22:41",406.1,2,guoyixian2
6993,16758093,_student,"2026-08-23 22:21:25",406.0,2,drvtalan
6994,16806475,sohma,"2026-09-03 10:43:46",405.9,1,hi210278
6995,16671532,"Yuri Nakayama","2026-08-13 11:34:55",405.9,2,yurinakayama
6996,16844262,"S Aishvarya","2026-09-09 18:18:59",405.8,2,saishvarya
6997,16655682,"Azamat Sadikov","2026-09-11 03:27:59",405.7,2,azamatsadikov
6998,16705696,"TS Farmer","2026-08-13 11:22:09",405.5,2,"shivangkainth,tusharsekhri27"
6999,16831875,"Hamza Mughrabi","2026-09-06 19:10:53",405.3,2,hamzamughrabi
7000,16689349,"Adunola Abdulrahman","2026-08-10 17:38:47",405.0,2,adunolaabdulrahman
7001,16773370,"Nishant #1","2026-08-26 06:11:42",404.8,1,nishanttomar110
7002,16780101,jjjhoon,"2026-08-28 04:04:26",404.6,2,jjjhoon
7003,16628404,theken,"2026-08-09 12:19:19",404.5,2,theken
7004,16693092,"Andrei Dzis","2026-08-10 18:28:15",404.2,2,dzisandy
7005,16779769,"Pravin jeyavel","2026-09-10 15:13:50",404.2,2,pravinjeyavel
7006,16840641,"Yukar Fu","2026-09-11 01:32:50",404.2,1,yukarfu
7007,16630524,"Omprakash Patra","2026-09-07 07:45:34",404.1,2,omprakashpy
7008,16832891,"Kana Kuroyanagi","2026-09-10 05:23:29",404.1,2,kanakuroyanagi
7009,16752444,zama,"2026-08-25 04:31:12",403.8,2,zamami
7010,16773448,"Qamar usman","2026-09-10 17:12:26",403.7,2,qamarmath
7011,16653728,"Iswar Patra","2026-09-01 02:46:09",403.6,2,iswarpatra
7012,16716670,"Aremanda Yasaswini","2026-08-13 09:27:46",403.5,1,aremandayasaswini
7013,16864670,"Takahiro Cho","2026-09-10 04:55:10",403.2,1,takahirocho
7014,16658304,"KETHAVATH Aadarsh","2026-08-05 21:00:45",403.2,2,kethavathaadarsh
7015,16662854,"NISCHAY SANJAY JIWANKAR 23115098","2026-08-13 05:38:18",403.0,2,nischay2908
7016,16669229,"Kayvan Sinha","2026-08-11 15:23:35",402.9,2,kayvansinha
7017,16663990,"OURNO PAPA SALIF","2026-08-07 23:18:43",402.8,2,belfiremine
7018,16640067,"minghao mei","2026-08-02 09:57:29",402.7,1,minghaomei
7019,16696384,Sisu16,"2026-08-13 20:13:27",402.7,2,sisu16
7020,16676726,"Manaswi Bansal","2026-08-16 06:28:05",402.6,2,manaswibansal
7021,16630772,"Mitsuhiro Iizuka","2026-08-04 10:31:00",402.3,2,mitsuhiroiizuka
7022,16772511,"Max Gläser","2026-08-26 23:39:34",402.2,1,maxglser
7023,16745497,"Handsome Heretic","2026-08-21 19:14:30",402.2,2,handsomeheretic
7024,16671512,"Darren Grendi","2026-08-10 00:38:51",402.1,1,darrengrendi
7025,16690812,zhangkai_0121,"2026-08-09 01:40:21",402.0,2,zhangkai0121
7026,16641330,"Takuya Yoshimi","2026-08-04 05:16:22",402.0,2,tkyysm
7027,16681188,"Tresor Mufalme.","2026-08-08 09:29:05",402.0,2,tresormufalme
7028,16784379,超级陆战队,"2026-08-29 14:43:33",401.9,2,luyi61227
7029,16685625,"silvan ion","2026-08-08 13:05:39",401.9,2,john1one
7030,16857747,shaoxw,"2026-09-09 14:00:36",401.7,2,shaoxw
7031,16808705,Danielaijdkx,"2026-09-03 11:29:34",401.7,1,danielaijdkx
7032,16666958,TinkerBotics,"2026-08-05 20:29:19",401.6,2,salosojaedwin
7033,16690299,"EL GORRIM MOHAMED","2026-09-01 10:59:10",401.3,2,elgorrimmohamed
7034,16688381,"Teresa Fitzgerald","2026-09-03 02:26:10",401.2,2,teresafitzgerald
7035,16693087,osprey2k,"2026-09-09 02:34:27",401.1,2,osprey2k
7036,16721615,"Dai Dai","2026-09-08 07:59:14",401.0,2,jumpingdaidai
7037,16729669,HYPEREUCLIDEAN,"2026-08-19 07:47:48",400.8,2,hypereuclidean
7038,16770758,"Maor talker","2026-08-26 20:18:59",400.8,2,maortalker20
7039,16674012,ahankesumah,"2026-08-16 07:34:05",400.8,2,ahankesumah
7040,16729708,msmsuman,"2026-09-06 11:11:45",400.5,2,msmsumanmuskan
7041,16731616,"Mohamed Aashik 24","2026-09-03 18:45:33",400.4,2,mohamedaashik24
7042,16692825,"Saad Arain","2026-08-09 12:27:08",400.4,2,saad451
7043,16669516,GorgeousCookie,"2026-08-06 09:17:13",400.2,2,axellindqvist
7044,16666216,missss,"2026-08-06 06:49:00",400.1,2,missssb
7045,16657883,jps,"2026-08-06 08:36:04",400.1,2,jahaziel
7046,16662964,"Tim Ogilvie","2026-08-13 13:18:59",399.9,2,timogilvie
7047,16768174,lambdap,"2026-09-06 13:25:29",399.6,2,lambdap
7048,16655689,花朝,"2026-08-05 04:10:02",399.5,2,xhxyyds
7049,16770270,"salthiel nishimwe","2026-08-25 10:45:23",399.5,2,salthielnishimwe
7050,16658219,"Deepesh Pankaj","2026-08-15 05:58:07",399.4,2,deepeshpankaj
7051,16658882,"toukali samir","2026-08-07 13:43:05",399.3,2,toukalisamir
7052,16670565,"Grant Biellak","2026-08-05 22:52:01",399.3,2,grantbiellak
7053,16705300,T3485D5T,"2026-09-03 08:20:18",399.3,2,"danijelbilalli,t3485d5t"
7054,16705401,"Nguyen Hong","2026-09-10 17:43:07",399.2,2,nguyenhongbubu
7055,16638938,Light&Thunder,"2026-08-09 06:39:19",399.2,2,yerne39
7056,16668141,"Soichiro Mochizuki","2026-08-07 22:13:36",398.9,2,soichiromochizuki
7057,16714425,sileza,"2026-08-13 12:57:35",398.7,1,azelis
7058,16733318,"Anuj Bolewar","2026-08-18 11:11:01",398.4,2,anujbolewar
7059,16758663,"Light In","2026-08-22 19:18:51",398.4,2,lightin45
7060,16679904,"Joshua Bensemann","2026-09-07 03:01:36",398.1,2,qazcat
7061,16675093,"Nikhil Srivastava","2026-08-15 08:47:12",398.0,2,nikhilsrivastavark
7062,16770085,AllenCheng329,"2026-08-25 10:05:43",397.8,1,allencheng329
7063,16730060,"Enzo Pio","2026-08-21 16:44:03",397.2,2,enzopio
7064,16689718,HumsAuraTech,"2026-08-21 17:11:42",397.0,2,humaima03
7065,16668340,"Sibi Vishnu","2026-08-08 10:35:33",397.0,2,sibivi
7066,16668673,"kyran sinha","2026-08-14 14:21:34",396.9,2,kyransinha
7067,16693098,broken_gpu,"2026-08-30 10:07:27",396.8,2,brokengpu
7068,16655737,Dharshini,"2026-08-08 15:00:05",396.8,2,dharshini1812
7069,16790076,Jessewudao,"2026-09-04 16:54:58",396.6,1,"jessewudao,zongruixie"
7070,16747683,"Jianyu Lin","2026-08-27 13:05:05",396.3,1,jianyulin1999
7071,16690077,"GOMATHI PRIYA","2026-08-13 06:38:45",396.3,2,gomathipriyaraj22
7072,16715097,"Yusuf Yavuz","2026-08-13 00:25:40",395.8,1,yusufyavuzz
7073,16677470,"Saish Walavalkar02","2026-08-09 12:44:51",395.7,2,"harichaudhari1,kaiserjayin,meetramjiyani,nirbhaygajabi30,saishwalavalkar02"
7074,16670188,orivael,"2026-08-05 21:20:17",395.6,2,orivael
7075,16685207,"Koushik Thummu","2026-08-07 18:15:47",395.4,2,koushikthummu
7076,16715912,"Hiroshi Sakiyama","2026-08-14 13:22:19",395.0,2,hiroshisakiyama
7077,16634720,Thiyo,"2026-08-18 11:51:04",395.0,2,thimirajayasekara
7078,16747544,OliverYip,"2026-08-25 06:01:07",394.7,2,oliveryip
7079,16662162,"THE predict","2026-08-13 21:18:25",394.3,2,vikaspal505
7080,16658512,fatariq,"2026-08-10 21:18:35",394.3,2,fatariq
7081,16862542,"Mitchell Luciana","2026-09-10 05:52:40",394.1,1,mitchellluciana
7082,16732340,"BJ Kim","2026-08-19 15:17:16",394.1,2,doitdoit80
7083,16794153,"harshita harshita","2026-08-31 17:47:11",394.0,2,harshitaharshitaaaa
7084,16733007,"Not Found","2026-08-17 16:32:16",393.9,4,"ammarkhan05,zainabirfanansari"
7085,16695177,"Ajith Bagali","2026-08-15 12:23:37",393.6,2,ajithbagali
7086,16633475,betagammashtrit,"2026-08-29 16:24:03",393.5,2,betagammashtrit
7087,16785676,Bilal11122,"2026-08-29 08:15:46",393.4,1,bilal11122
7088,16716497,xpxg,"2026-08-16 17:04:22",393.2,2,deepxchat
7089,16667177,"Raunak Phull","2026-08-10 11:14:44",393.0,2,raunakphull4
7090,16656919,Sumaiya,"2026-09-09 18:09:44",392.9,2,ayeshasummaiyya
7091,16723569,"Trishanth Mellimi","2026-08-15 07:09:55",392.9,2,trishanthmellimi
7092,16866482,"Sunday Ibidapo","2026-09-10 21:46:49",392.7,1,sundayibidapo
7093,16779805,"Ákos Blaschek","2026-09-01 17:21:44",392.7,2,kosblaschek
7094,16677804,"Pravin Takpire","2026-08-11 08:17:51",392.4,2,pravintakpire
7095,16634352,"sovit karki","2026-08-12 17:21:13",392.2,2,sovitkarki
7096,16728897,kaba777,"2026-09-06 10:13:56",391.8,2,kaba777
7097,16654788,bumbum,"2026-08-14 12:59:51",391.7,2,krzysztoff1
7098,16755264,wsdsby,"2026-08-21 15:16:42",391.7,2,wsdsby
7099,16848598,"Work 3","2026-09-09 13:53:04",391.6,2,nanisriram
7100,16625770,"Đức Trung Trần","2026-08-24 11:01:33",391.3,2,ctrungtrn
7101,16654213,"Hojin Jang","2026-08-20 09:59:20",391.3,2,hojinjang
7102,16761784,"Ghaith Kammoun","2026-08-24 21:19:54",391.2,2,ghaithkammoun
7103,16655555,Bharath2411,"2026-09-03 07:14:26",391.1,2,bharath2411
7104,16847947,"Phongwit Sri","2026-09-08 00:47:16",390.8,2,phongwitsri
7105,16658519,"David kinyanjui","2026-08-31 07:10:00",390.7,2,davidkinyanjui
7106,16658367,"Prachii Sonii","2026-08-31 17:28:45",390.7,2,prachiisonii
7107,16690947,"Veiled Star","2026-08-10 13:36:49",390.6,2,veiledstar
7108,16637762,"Greek olive oil","2026-08-09 19:56:48",390.4,2,alexanderchar
7109,16660899,"Clarence Trinidad","2026-08-07 17:53:59",390.3,2,claree007
7110,16667105,"Vikram Tiwari","2026-08-10 11:12:26",390.3,2,vikramtiwari
7111,16731832,jackee777,"2026-09-10 18:23:16",390.3,2,jackee777
7112,16665449,AgroVisionAI,"2026-08-11 19:52:49",390.2,2,"aishwaryvarshney,bhuppisharma,kirtisharmaphd,pragyasingh59,priyasingh0590"
7113,16638343,"Phong Khoi","2026-08-04 12:20:52",390.0,2,phongkhoi
7114,16695479,Anandhasabesan,"2026-08-09 13:50:37",389.8,1,anandhasabesan
7115,16755029,"Jashan Bajwa","2026-08-22 12:56:30",389.7,2,jashanbajwa
7116,16794285,Penelope.pnlp,"2026-09-01 15:38:43",389.6,2,penelopepnlp
7117,16764608,messibeatgravity,"2026-08-24 05:34:05",389.4,1,messibeatgravity
7118,16864125,"Ivan Shkurak","2026-09-10 05:06:01",389.3,1,shkurak
7119,16799743,"Luc Tellier","2026-09-05 08:31:17",389.3,1,luctellier
7120,16668286,"Sabari V","2026-08-15 14:38:41",389.3,2,sabari112005
7121,16656472,angusdddsa,"2026-08-04 06:04:22",389.1,2,angusdddsa
7122,16635130,Pongsaky,"2026-08-01 12:56:02",388.9,2,gantanch
7123,16702771,n_samii,"2026-08-14 01:20:08",388.9,2,nsamii
7124,16717797,"patan hashmi","2026-08-13 15:02:52",388.8,1,patanhashmi
7125,16668431,"Harshpreet Singh #2","2026-08-06 01:06:28",388.7,1,harshpreetsingh45
7126,16739447,"Jacob Stambaugh","2026-08-19 17:53:29",388.6,2,jacobstambaugh
7127,16654758,f--n,"2026-09-06 13:37:43",388.6,1,a17442473
7128,16670988,"Pavle Skoric","2026-08-21 21:34:32",388.5,1,pavleskoric
7129,16657687,"Siddardha Shayini","2026-08-04 14:23:48",388.4,2,siddardhashayini3
7130,16723045,"Albert Einstein F Muritiba","2026-08-21 02:27:16",388.4,2,spideryzarc
7131,16696419,detectivseb,"2026-08-12 10:34:45",388.2,2,detectivseb
7132,16643278,"Giovani Moresco","2026-08-06 05:30:45",388.1,2,giovanimoresco
7133,16867132,"Dilara Adıgüzel","2026-09-10 16:22:25",388.1,2,dilaraadgzel
7134,16659410,TTH,"2026-08-07 08:21:16",388.1,2,tthungdz
7135,16691753,"Jan Moilanen","2026-08-09 12:02:17",388.0,2,janmoilanen
7136,16759765,"Ososanwo Idris Olaitan","2026-08-29 11:02:33",388.0,2,ososanwoidrisolaitan
7137,16656932,"Thivvin Raj","2026-08-13 03:53:35",387.9,2,thivvinraj
7138,16638383,"Yunus Emre Sarıduman","2026-08-12 12:57:08",387.8,2,emresariduman
